"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","36.9","2.6","6.2","0.6","21","3.5","10","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.0","2.8","6.1","0.6","21","3.5","8","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.1","3.0","6.0","0.6","22","3.6","6","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.2","3.0","5.9","0.6","22","3.6","5","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.3","3.0","5.8","0.6","22","3.6","4","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.4","3.0","5.8","0.6","23","3.6","2","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.5","2.9","5.8","0.5","24","3.8","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.6","2.7","5.8","0.5","25","3.9","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.7","2.6","5.6","0.5","27","4.0","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.8","2.5","5.3","0.5","28","4.1","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","37.9","2.4","5.0","0.5","29","4.2","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.0","2.4","4.7","0.5","30","4.2","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.1","2.3","4.3","0.5","30","4.2","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.2","2.4","4.0","0.5","30","4.3","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.3","2.4","3.7","0.5","30","4.3","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.4","2.5","3.4","0.4","30","4.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.5","2.6","3.2","0.4","30","4.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.6","2.7","2.9","0.4","30","4.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.7","2.8","2.7","0.4","30","4.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.8","2.7","2.5","0.4","31","4.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","38.9","2.4","2.2","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","39.0","2.0","1.9","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.0","39.1","1.4","1.3","0.2","31","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","28.7","-0.6","2.1","0.4","30","4.2","97","0.4","96"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","28.8","-1.4","4.8","0.5","27","4.0","94","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","28.9","-1.2","5.6","0.6","26","3.9","89","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.0","-0.4","5.7","0.6","26","4.0","84","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.1","0.3","5.7","0.6","27","4.0","79","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.2","0.9","5.6","0.6","28","4.1","75","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.3","1.4","5.3","0.6","29","4.2","72","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.4","1.7","5.0","0.6","30","4.2","70","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.5","2.0","4.7","0.6","31","4.3","67","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.6","2.2","4.5","0.7","32","4.4","64","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.7","2.5","4.4","0.7","32","4.4","61","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.8","2.9","4.3","0.7","32","4.4","58","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","29.9","3.2","4.1","0.7","32","4.4","55","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.0","3.5","3.9","0.8","33","4.4","52","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.1","3.8","3.7","0.8","33","4.4","50","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.2","4.1","3.4","0.8","33","4.5","47","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.3","4.5","3.1","0.9","34","4.5","44","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.4","4.8","2.8","0.9","34","4.5","41","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.5","5.1","2.7","0.9","34","4.5","39","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.6","5.4","2.5","1.0","35","4.6","36","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.7","5.7","2.6","1.0","35","4.6","34","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.8","6.0","2.7","1.0","35","4.6","32","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","30.9","6.3","2.9","1.1","36","4.6","31","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.0","6.5","3.1","1.1","36","4.6","29","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.1","6.7","3.3","1.1","36","4.7","28","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.2","6.9","3.5","1.2","37","4.7","26","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.3","7.0","3.6","1.2","37","4.7","25","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.4","7.1","3.8","1.2","38","4.7","23","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.5","7.1","4.0","1.2","38","4.8","22","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.6","7.1","4.2","1.2","38","4.8","21","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.7","7.1","4.3","1.2","39","4.8","19","0.1","177"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.8","7.0","4.5","1.2","39","4.8","18","0.1","177"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","31.9","7.0","4.6","1.2","39","4.8","17","0.1","177"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.0","6.9","4.6","1.2","39","4.8","16","0.1","178"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.1","6.8","4.6","1.2","39","4.8","14","0.1","178"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.2","6.6","4.7","1.2","40","4.8","13","0.1","178"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.3","6.5","4.6","1.2","40","4.9","12","0.1","178"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.4","6.4","4.6","1.1","40","4.9","10","0.1","178"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.5","6.3","4.5","1.1","40","4.9","9","0.1","178"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.6","6.2","4.3","1.1","40","4.9","7","0.1","178"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.7","6.2","4.2","1.1","41","4.9","5","0.1","179"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.8","6.1","4.0","1.1","41","4.9","4","0.1","179"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","32.9","6.0","3.8","1.0","41","4.9","2","0.1","179"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.0","6.0","3.6","1.0","42","5.0","0","0.1","179"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.1","6.0","3.3","1.0","42","5.0","","0.1","179"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.2","5.9","3.1","1.0","42","5.0","","0.1","179"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.3","5.9","2.8","1.0","43","5.0","","0.1","179"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.4","5.9","2.5","0.9","43","5.0","","0.1","179"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.5","5.9","2.3","0.9","43","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.6","5.9","2.1","0.9","44","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.7","6.0","1.9","0.9","43","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.8","6.1","1.8","0.9","43","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","33.9","6.2","1.7","0.8","42","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.0","6.3","1.6","0.8","41","4.9","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.1","6.4","1.6","0.8","40","4.8","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.2","6.5","1.6","0.8","38","4.7","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.3","6.6","1.7","0.7","36","4.5","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.4","6.6","1.9","0.7","33","4.4","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.5","6.6","2.2","0.7","31","4.2","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.6","6.6","2.4","0.7","28","4.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.7","6.5","2.6","0.7","26","3.9","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.8","6.5","2.7","0.7","25","3.8","2","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","34.9","6.5","2.7","0.7","23","3.7","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.0","6.5","2.7","0.7","23","3.7","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.1","6.6","2.7","0.7","22","3.7","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.2","6.8","2.7","0.7","22","3.6","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.3","6.9","2.7","0.7","22","3.7","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.4","6.9","2.8","0.7","22","3.7","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.5","6.8","2.9","0.7","23","3.7","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.6","6.4","3.1","0.7","23","3.7","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.7","5.8","3.4","0.7","23","3.7","4","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.8","5.1","3.7","0.6","23","3.7","3","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","35.9","4.4","4.0","0.6","23","3.7","2","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.0","3.7","4.2","0.6","23","3.7","2","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.1","3.3","4.1","0.6","23","3.7","2","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.2","2.9","3.7","0.6","23","3.7","1","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.3","2.8","3.6","0.6","23","3.7","2","0.5","0"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.4","2.7","3.7","0.6","23","3.7","3","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.5","2.6","4.0","0.6","23","3.7","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.6","2.6","4.5","0.6","23","3.7","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.7","2.8","4.9","0.6","23","3.7","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.8","2.9","5.3","0.6","23","3.7","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","36.9","3.0","5.5","0.6","23","3.7","11","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.0","3.0","5.6","0.6","23","3.7","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.1","3.0","5.7","0.6","23","3.7","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.2","2.9","5.7","0.6","24","3.7","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.3","3.0","5.6","0.6","24","3.7","6","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.4","3.1","5.6","0.6","24","3.8","4","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.5","3.2","5.6","0.6","25","3.8","1","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.6","3.2","5.5","0.6","25","3.9","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.7","3.1","5.4","0.6","26","3.9","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.8","3.0","5.3","0.6","27","4.0","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","37.9","2.8","5.1","0.6","28","4.1","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.0","2.8","4.8","0.5","29","4.1","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.1","2.8","4.5","0.5","29","4.2","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.2","2.8","4.2","0.5","29","4.2","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.3","2.8","3.9","0.5","29","4.2","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.4","3.0","3.6","0.5","29","4.2","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.5","3.2","3.4","0.5","29","4.1","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.6","3.3","3.3","0.4","28","4.1","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.7","3.3","3.3","0.4","29","4.1","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.8","3.2","3.1","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","38.9","2.7","2.8","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.1","39.0","2.0","2.4","0.2","29","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","28.7","-0.4","2.6","0.4","31","4.3","96","0.4","95"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","28.8","-1.1","5.4","0.4","27","4.0","94","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","28.9","-0.8","6.1","0.5","25","3.9","90","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.0","-0.2","6.1","0.6","26","3.9","85","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.1","0.4","6.0","0.6","27","4.0","81","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.2","0.9","5.9","0.6","28","4.0","77","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.3","1.3","5.7","0.6","29","4.1","74","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.4","1.6","5.5","0.6","30","4.2","71","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.5","1.9","5.2","0.6","31","4.3","68","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.6","2.2","4.9","0.6","31","4.3","66","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.7","2.4","4.7","0.7","32","4.4","63","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.8","2.7","4.4","0.7","32","4.4","60","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","29.9","3.0","4.2","0.7","33","4.4","58","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.0","3.2","3.9","0.7","33","4.4","55","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.1","3.4","3.5","0.7","33","4.5","52","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.2","3.7","3.2","0.8","34","4.5","50","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.3","3.9","2.9","0.8","34","4.5","47","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.4","4.3","2.6","0.8","34","4.5","44","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.5","4.7","2.3","0.9","35","4.6","42","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.6","5.1","2.2","0.9","35","4.6","39","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.7","5.5","2.2","1.0","35","4.6","37","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.8","5.9","2.2","1.0","35","4.6","35","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","30.9","6.3","2.3","1.0","36","4.6","33","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.0","6.5","2.4","1.1","36","4.6","31","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.1","6.8","2.6","1.1","36","4.7","29","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.2","6.9","2.7","1.1","37","4.7","28","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.3","7.1","3.0","1.2","37","4.7","26","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.4","7.2","3.2","1.2","38","4.8","25","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.5","7.3","3.5","1.2","38","4.8","24","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.6","7.4","3.8","1.2","38","4.8","22","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.7","7.4","4.0","1.3","39","4.8","21","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.8","7.4","4.2","1.3","39","4.8","20","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","31.9","7.3","4.5","1.3","39","4.8","19","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.0","7.2","4.6","1.3","40","4.9","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.1","7.1","4.7","1.2","40","4.9","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.2","7.0","4.8","1.2","40","4.9","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.3","6.9","4.8","1.2","40","4.9","14","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.4","6.8","4.8","1.2","40","4.9","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.5","6.6","4.8","1.2","41","4.9","11","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.6","6.5","4.8","1.2","41","4.9","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.7","6.3","4.7","1.1","41","4.9","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.8","6.3","4.6","1.1","41","4.9","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","32.9","6.2","4.4","1.1","41","4.9","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.0","6.1","4.2","1.1","42","5.0","4","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.1","6.0","3.9","1.0","42","5.0","2","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.2","6.0","3.5","1.0","42","5.0","0","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.3","6.0","3.1","1.0","43","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.4","6.0","2.7","1.0","43","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.5","6.1","2.3","1.0","43","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.6","6.1","2.0","0.9","43","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.7","6.3","1.8","0.9","43","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.8","6.4","1.5","0.9","42","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","33.9","6.5","1.3","0.8","41","4.9","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.0","6.6","1.2","0.8","39","4.7","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.1","6.8","1.2","0.8","37","4.6","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.2","7.1","1.3","0.8","34","4.4","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.3","7.3","1.5","0.8","31","4.2","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.4","7.4","1.9","0.8","29","4.1","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.5","7.5","2.3","0.8","27","4.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.6","7.5","2.8","0.8","26","3.9","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.7","7.3","3.2","0.7","25","3.8","2","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.8","7.0","3.4","0.7","24","3.8","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","34.9","6.8","3.4","0.7","23","3.7","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.0","6.7","3.3","0.7","23","3.7","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.1","6.6","3.2","0.7","23","3.7","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.2","6.7","3.1","0.7","23","3.7","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.3","6.8","3.0","0.8","23","3.7","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.4","6.9","2.9","0.8","23","3.8","11","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.5","7.0","3.0","0.8","24","3.8","11","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.6","6.9","3.1","0.8","24","3.8","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.7","6.6","3.3","0.8","24","3.8","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.8","6.2","3.7","0.7","24","3.8","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","35.9","5.7","4.1","0.7","24","3.8","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.0","5.2","4.5","0.7","24","3.8","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.1","4.7","4.6","0.7","24","3.8","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.2","4.2","4.6","0.7","24","3.8","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.3","3.7","4.3","0.6","24","3.8","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.4","3.2","4.1","0.6","25","3.8","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.5","2.8","4.0","0.6","25","3.9","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.6","2.8","4.1","0.6","25","3.9","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.7","2.8","4.2","0.6","25","3.9","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.8","2.9","4.5","0.6","25","3.9","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","36.9","2.9","4.8","0.6","25","3.9","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.0","2.9","5.2","0.7","25","3.9","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.1","2.8","5.4","0.7","25","3.9","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.2","2.8","5.5","0.7","25","3.9","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.3","2.9","5.6","0.7","26","3.9","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.4","3.2","5.6","0.7","26","3.9","6","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.5","3.5","5.6","0.7","26","3.9","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.6","3.6","5.5","0.7","26","3.9","3","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.7","3.6","5.4","0.7","26","4.0","1","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.8","3.5","5.3","0.6","27","4.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","37.9","3.3","5.1","0.6","27","4.0","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","38.0","3.2","4.9","0.6","28","4.1","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","38.1","3.2","4.7","0.6","28","4.1","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","38.2","3.3","4.4","0.6","28","4.1","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","38.3","3.5","4.1","0.5","27","4.0","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","38.4","3.7","4.0","0.5","27","4.0","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","38.5","4.0","3.9","0.5","26","3.9","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","38.6","4.1","3.9","0.5","26","3.9","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","38.7","4.0","3.9","0.3","16","3.4","36","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.2","38.8","3.6","3.6","0.2","16","3.1","43","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","28.7","0.3","1.7","0.3","25","4.1","106","0.3","105"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","28.8","-0.4","4.5","0.4","29","4.1","94","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","28.9","-0.3","6.1","0.5","25","3.8","90","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.0","0.1","6.3","0.5","25","3.8","86","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.1","0.5","6.0","0.6","26","3.9","82","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.2","0.9","5.5","0.6","28","4.0","79","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.3","1.3","5.4","0.6","29","4.1","75","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.4","1.6","5.2","0.6","30","4.2","73","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.5","1.9","4.9","0.6","31","4.3","70","",""
